date,2-2.3 nm
2019-10-28 00:00:00,
2019-10-28 00:30:00,
2019-10-28 01:00:00,
2019-10-28 01:30:00,
2019-10-28 02:00:00,
2019-10-28 02:30:00,
2019-10-28 03:00:00,
2019-10-28 03:30:00,
2019-10-28 04:00:00,
2019-10-28 04:30:00,
2019-10-28 05:00:00,
2019-10-28 05:30:00,
2019-10-28 06:00:00,
2019-10-28 06:30:00,
2019-10-28 07:00:00,
2019-10-28 07:30:00,
2019-10-28 08:00:00,
2019-10-28 08:30:00,
2019-10-28 09:00:00,
2019-10-28 09:30:00,
2019-10-28 10:00:00,
2019-10-28 10:30:00,0.317462883208175
2019-10-28 11:00:00,0.189306903724653
2019-10-28 11:30:00,1.22974969154489
2019-10-28 12:00:00,0.983350030008798
2019-10-28 12:30:00,3.38905686578869
2019-10-28 13:00:00,1.13040384558499
2019-10-28 13:30:00,1.1728474337733
2019-10-28 14:00:00,0.331827783702685
2019-10-28 14:30:00,0.742943019392324
2019-10-28 15:00:00,0.508007748888836
2019-10-28 15:30:00,0.394683344587593
2019-10-28 16:00:00,0.307139742952757
2019-10-28 16:30:00,0.252905862774391
2019-10-28 17:00:00,0.74802011043771
2019-10-28 17:30:00,0.397954319901782
2019-10-28 18:00:00,0.925494437566575
2019-10-28 18:30:00,0.363574921704364
2019-10-28 19:00:00,0.825200864015735
2019-10-28 19:30:00,1.04577059160407
2019-10-28 20:00:00,1.82712169332245
2019-10-28 20:30:00,0.631367247352127
2019-10-28 21:00:00,1.30228895352365
2019-10-28 21:30:00,0.611119495106058
2019-10-28 22:00:00,0.429979098933646
2019-10-28 22:30:00,0.601777825241487
2019-10-28 23:00:00,0.570458311032514
2019-10-28 23:30:00,0.499544687908558
2019-10-29 00:00:00,0.547963846327532
2019-10-29 00:30:00,0.961948599316342
2019-10-29 01:00:00,0.773432865478917
2019-10-29 01:30:00,0.549591703800136
2019-10-29 02:00:00,0.709546839573395
2019-10-29 02:30:00,0.292799676093232
2019-10-29 03:00:00,0.68638747983508
2019-10-29 03:30:00,0.682403948638406
2019-10-29 04:00:00,0.703705090775523
2019-10-29 04:30:00,0.720141494855894
2019-10-29 05:00:00,1.21460488132325
2019-10-29 05:30:00,1.37893445372042
2019-10-29 06:00:00,1.69219826458614
2019-10-29 06:30:00,1.95076751983212
2019-10-29 07:00:00,0.73565869593013
2019-10-29 07:30:00,1.29959776397106
2019-10-29 08:00:00,1.20183026727997
2019-10-29 08:30:00,0.293570665977522
2019-10-29 09:00:00,0.325949475346989
2019-10-29 09:30:00,0.11529062635075
2019-10-29 10:00:00,1.05138449340394
2019-10-29 10:30:00,0.741918273451478
2019-10-29 11:00:00,0.671408517775036
2019-10-29 11:30:00,0.572091050814729
2019-10-29 12:00:00,1.70984647876509
2019-10-29 12:30:00,2.52636117244173
2019-10-29 13:00:00,1.51714714712116
2019-10-29 13:30:00,2.99066483378678
2019-10-29 14:00:00,1.76551281028261
2019-10-29 14:30:00,1.08158036892357
