date,2-2.3 nm
2019-02-09 00:00:00,
2019-02-09 00:30:00,
2019-02-09 01:00:00,
2019-02-09 01:30:00,
2019-02-09 02:00:00,
2019-02-09 02:30:00,
2019-02-09 03:00:00,
2019-02-09 03:30:00,
2019-02-09 04:00:00,
2019-02-09 04:30:00,
2019-02-09 05:00:00,
2019-02-09 05:30:00,
2019-02-09 06:00:00,
2019-02-09 06:30:00,
2019-02-09 07:00:00,
2019-02-09 07:30:00,
2019-02-09 08:00:00,
2019-02-09 08:30:00,
2019-02-09 09:00:00,
2019-02-09 09:30:00,
2019-02-09 10:00:00,
2019-02-09 10:30:00,
2019-02-09 11:00:00,2.40308030519575
2019-02-09 11:30:00,0.649577442913252
2019-02-09 12:00:00,2.36282844138978
2019-02-09 12:30:00,0.377524850812662
2019-02-09 13:00:00,0.658786456580467
2019-02-09 13:30:00,0.240258370229273
2019-02-09 14:00:00,0.663268141418707
2019-02-09 14:30:00,1.1585730105771
2019-02-09 15:00:00,0.154674886287795
2019-02-09 15:30:00,0.208039708988206
2019-02-09 16:00:00,0.25456212632877
2019-02-09 16:30:00,0.0365857019396771
2019-02-09 17:00:00,0.15380052410683
2019-02-09 17:30:00,0.477582105919241
2019-02-09 18:00:00,0.871549073164582
2019-02-09 18:30:00,0.353266778491637
2019-02-09 19:00:00,0.343952734933394
2019-02-09 19:30:00,0.552113040490998
2019-02-09 20:00:00,0.398681935147654
2019-02-09 20:30:00,0.422813711863808
2019-02-09 21:00:00,0.348979021208111
2019-02-09 21:30:00,0.637789411560594
2019-02-09 22:00:00,0.260096538960158
2019-02-09 22:30:00,0.942717517577192
2019-02-09 23:00:00,0.418736054543375
2019-02-09 23:30:00,0.368757605820146
2019-02-10 00:00:00,0.309608489545605
2019-02-10 00:30:00,0.847184602929978
2019-02-10 01:00:00,0.157145720771338
2019-02-10 01:30:00,0.595900357283928
2019-02-10 02:00:00,0.661581805267857
2019-02-10 02:30:00,0.167777093477229
2019-02-10 03:00:00,0.500238084948127
2019-02-10 03:30:00,0.282496420391651
2019-02-10 04:00:00,0.464101828386003
2019-02-10 04:30:00,0.222908161852851
2019-02-10 05:00:00,0.460477837362628
2019-02-10 05:30:00,0.118685231124863
2019-02-10 06:00:00,0.342741761021912
2019-02-10 06:30:00,0.301889537228537
2019-02-10 07:00:00,0.454074775629031
2019-02-10 07:30:00,0.149605858819764
